id,label,tex_label,gas,channel,fit_name,component,concentration,pressure_bar,unit,note,normalization_mode_arcf4_norm,normalization_mode_arn2_norm,normalization_reference_arcf4_norm,normalization_reference_arn2_norm,normalization_propagate_nnorm_arcf4_norm,normalization_propagate_nnorm_arn2_norm,value_arcf4_norm,value_arn2_norm,stat_minus_arcf4_norm,stat_minus_arn2_norm,stat_plus_arcf4_norm,stat_plus_arn2_norm,syst_minus_arcf4_norm,syst_minus_arn2_norm,syst_plus_arcf4_norm,syst_plus_arn2_norm,total_minus_arcf4_norm,total_minus_arn2_norm,total_plus_arcf4_norm,total_plus_arn2_norm
ArCF4_IR_pure_Ar_0p1mbar,"$Y^{\mathrm{ArCF_4}}_{\mathrm{IR}}(100\%\,\mathrm{Ar},\,0.1\,\mathrm{mbar})$","$Y^{\mathrm{ArCF_4}}_{\mathrm{IR}}(100\%\,\mathrm{Ar},\,0.1\,\mathrm{mbar})$",ArCF4,ir,ArCF4_IR_primary,total,1e-05,0.0001,ph/MeV,Pure-Ar low-pressure IR proxy evaluated at the same minimum additive fraction shown in the corresponding plot.,reference_norm,reference_norm,ArCF4_primary,ArN2_primary,False,False,17206.614706983306,7049.299741895514,9154.122791619466,3750.310943270752,19560.586401246157,8013.687701954962,298.0323338227063,122.09951170931072,303.2854810140889,124.25164969641264,9158.973051387955,3752.298024141474,19562.937469705565,8014.650900501935
ArCF4_IR_pure_Ar_1p0mbar,"$Y^{\mathrm{ArCF_4}}_{\mathrm{IR}}(100\%\,\mathrm{Ar},\,1\,\mathrm{mbar})$","$Y^{\mathrm{ArCF_4}}_{\mathrm{IR}}(100\%\,\mathrm{Ar},\,1\,\mathrm{mbar})$",ArCF4,ir,ArCF4_IR_primary,total,1e-05,0.001,ph/MeV,Pure-Ar low-pressure IR proxy evaluated at the same minimum additive fraction shown in the corresponding plot.,reference_norm,reference_norm,ArCF4_primary,ArN2_primary,False,False,16512.536536184056,6764.946012031107,8812.144986184747,3610.207611114045,18896.554168929226,7741.643356010354,323.10976575981476,132.3733707741003,329.55841414062525,135.01528820763087,8818.066634941604,3612.6336244678723,18899.427721695898,7742.820608777466
ArCF4_IR_pure_Ar_10p0mbar,"$Y^{\mathrm{ArCF_4}}_{\mathrm{IR}}(100\%\,\mathrm{Ar},\,10\,\mathrm{mbar})$","$Y^{\mathrm{ArCF_4}}_{\mathrm{IR}}(100\%\,\mathrm{Ar},\,10\,\mathrm{mbar})$",ArCF4,ir,ArCF4_IR_primary,total,1e-05,0.01,ph/MeV,Pure-Ar low-pressure IR proxy evaluated at the same minimum additive fraction shown in the corresponding plot.,reference_norm,reference_norm,ArCF4_primary,ArN2_primary,False,False,12179.460655890829,4989.747856860702,7084.105540484137,2902.2549878930035,16933.183803346787,6937.279078258005,442.80487071235257,181.41071407589607,459.5111759082665,188.2550442890779,7097.931210024836,2907.9191635826714,16939.417470465465,6939.832920995758
ArCF4_IR_pure_Ar_50p0mbar,"$Y^{\mathrm{ArCF_4}}_{\mathrm{IR}}(100\%\,\mathrm{Ar},\,50\,\mathrm{mbar})$","$Y^{\mathrm{ArCF_4}}_{\mathrm{IR}}(100\%\,\mathrm{Ar},\,50\,\mathrm{mbar})$",ArCF4,ir,ArCF4_IR_primary,total,1e-05,0.05,ph/MeV,Pure-Ar low-pressure IR proxy evaluated at the same minimum additive fraction shown in the corresponding plot.,reference_norm,reference_norm,ArCF4_primary,ArN2_primary,False,False,6523.166833201739,2672.4465594599433,3945.7693747941403,1616.5243139911113,9986.396096247667,4091.2812091488495,402.6358273611668,164.9540413514951,429.1230078558183,175.80545389278404,3966.2591403661654,1624.9186728826226,9995.611714498611,4095.056713887235
ArCF4_IR_pure_Ar_100p0mbar,"$Y^{\mathrm{ArCF_4}}_{\mathrm{IR}}(100\%\,\mathrm{Ar},\,100\,\mathrm{mbar})$","$Y^{\mathrm{ArCF_4}}_{\mathrm{IR}}(100\%\,\mathrm{Ar},\,100\,\mathrm{mbar})$",ArCF4,ir,ArCF4_IR_primary,total,1e-05,0.1,ph/MeV,Pure-Ar low-pressure IR proxy evaluated at the same minimum additive fraction shown in the corresponding plot.,reference_norm,reference_norm,ArCF4_primary,ArN2_primary,False,False,4514.746702132142,1849.6260481236457,2543.9677077184697,1042.2265629120031,5827.83247198636,2387.5781866557736,317.28607702025965,129.98749021434242,341.26973372656175,139.8132454781496,2563.6774665673665,1050.3013643957581,5837.816060197208,2391.66831751512
ArCF4_IR_pure_Ar_1000p0mbar,"$Y^{\mathrm{ArCF_4}}_{\mathrm{IR}}(100\%\,\mathrm{Ar},\,1000\,\mathrm{mbar})$","$Y^{\mathrm{ArCF_4}}_{\mathrm{IR}}(100\%\,\mathrm{Ar},\,1000\,\mathrm{mbar})$",ArCF4,ir,ArCF4_IR_primary,total,1e-05,1.0,ph/MeV,Pure-Ar low-pressure IR proxy evaluated at the same minimum additive fraction shown in the corresponding plot.,reference_norm,reference_norm,ArCF4_primary,ArN2_primary,False,False,982.3069586544124,402.4368714023902,310.50108451879066,127.20777748735532,454.0111775369445,186.00177496448242,78.0952221808941,31.994476481165236,84.84017303860935,34.75778472918995,320.17149656836784,131.16960462918357,461.8701162553214,189.22146783390795
ArN2_IR_pure_Ar_0p1mbar,"$Y^{\mathrm{ArN_2}}_{\mathrm{IR}}(100\%\,\mathrm{Ar},\,0.1\,\mathrm{mbar})$","$Y^{\mathrm{ArN_2}}_{\mathrm{IR}}(100\%\,\mathrm{Ar},\,0.1\,\mathrm{mbar})$",ArN2,ir,ArN2_IR_primary,total,0.0001,0.0001,ph/MeV,Pure-Ar low-pressure IR proxy evaluated at the same minimum additive fraction shown in the corresponding plot.,reference_norm,reference_norm,ArCF4_primary,ArN2_primary,False,False,9741.798983173778,3991.073330061491,4953.44942157018,2029.3561704961953,10077.691262392831,4128.683510653412,202.1611531014405,82.82248359992082,206.44529182361111,84.57763291329456,4957.573025571813,2031.0455510698528,10079.805595279353,4129.549722079951
ArN2_IR_pure_Ar_1p0mbar,"$Y^{\mathrm{ArN_2}}_{\mathrm{IR}}(100\%\,\mathrm{Ar},\,1\,\mathrm{mbar})$","$Y^{\mathrm{ArN_2}}_{\mathrm{IR}}(100\%\,\mathrm{Ar},\,1\,\mathrm{mbar})$",ArN2,ir,ArN2_IR_primary,total,0.0001,0.001,ph/MeV,Pure-Ar low-pressure IR proxy evaluated at the same minimum additive fraction shown in the corresponding plot.,reference_norm,reference_norm,ArCF4_primary,ArN2_primary,False,False,9385.259483466136,3845.00428358923,4794.33572602676,1964.1696040491038,9801.096079345498,4015.3664877718684,219.21307375459037,89.80840743828549,224.45572359040307,91.95624481151663,4799.344687096508,1966.2217025343336,9803.665882128693,4016.4192985893824
ArN2_IR_pure_Ar_10p0mbar,"$Y^{\mathrm{ArN_2}}_{\mathrm{IR}}(100\%\,\mathrm{Ar},\,10\,\mathrm{mbar})$","$Y^{\mathrm{ArN_2}}_{\mathrm{IR}}(100\%\,\mathrm{Ar},\,10\,\mathrm{mbar})$",ArN2,ir,ArN2_IR_primary,total,0.0001,0.01,ph/MeV,Pure-Ar low-pressure IR proxy evaluated at the same minimum additive fraction shown in the corresponding plot.,reference_norm,reference_norm,ArCF4_primary,ArN2_primary,False,False,7100.979459531243,2909.16798706275,3741.021500429056,1532.642088318349,7906.324172969673,3239.1060008589443,316.9440093157518,129.84735005184348,331.7513471868924,135.9137009762253,3754.423440651521,1538.1326682703009,7913.281296936492,3241.9562333433
ArN2_IR_pure_Ar_50p0mbar,"$Y^{\mathrm{ArN_2}}_{\mathrm{IR}}(100\%\,\mathrm{Ar},\,50\,\mathrm{mbar})$","$Y^{\mathrm{ArN_2}}_{\mathrm{IR}}(100\%\,\mathrm{Ar},\,50\,\mathrm{mbar})$",ArN2,ir,ArN2_IR_primary,total,0.0001,0.05,ph/MeV,Pure-Ar low-pressure IR proxy evaluated at the same minimum additive fraction shown in the corresponding plot.,reference_norm,reference_norm,ArCF4_primary,ArN2_primary,False,False,4241.674805229928,1737.752464322734,2148.090311543446,880.0413525029923,4352.1054828737215,1782.9943065251862,256.77486122448045,105.19692535571016,273.3206541636573,111.97549603226867,2163.3828408082722,886.3064792833181,4360.679570210583,1786.5069853803823
