concentration,central,stat_low,stat_high,syst_low,syst_high,total_low,total_high,stat_raw_p16,stat_raw_p84,stat_central_position,syst_raw_p16,syst_raw_p84,syst_central_position,stat_log_sigma,syst_log_sigma,total_log_sigma,stat_raw_log_p16,stat_raw_log_p84,syst_raw_log_p16,syst_raw_log_p84
1e-05,49842.514390457494,22026.966518543235,112783.40295617163,48783.26041474829,50924.768448070135,22020.7450752488,112815.26725248164,22026.969679944257,54526.431114629406,0.855877097114816,48783.26406874113,50618.350708362246,0.5772208782115392,0.8166008688714722,0.021481092728548683,0.8168833554348233,-0.8166008688714722,0.08981608645661955,-0.021481092728548683,0.015445837964018917
1.0166069532907749e-05,49842.49672819494,22026.96552404387,112783.3281160937,48783.24241745681,50924.75114387108,22020.744070243236,112815.19244652313,22026.968685413667,54526.30063846352,0.8558799941784947,48783.24607205128,50618.33438536431,0.5772205339977963,0.8166005596591979,0.02148110729067287,0.8168830467124095,-0.8166005596591979,0.08981404797386351,-0.02148110729067287,0.015445869850031442
1.0334896974791519e-05,49842.47877090472,22026.96451228833,112783.25202921947,48783.22411961027,50924.7335505535,22020.74304780721,112815.11639433386,22026.96767362639,54526.167994438896,0.855882939355442,48783.22777481643,50618.317789550376,0.5772201840692084,0.81660024531101,0.021481122094639187,0.8168827328622185,-0.81660024531101,0.08981197564750597,-0.021481122094639187,0.0154459022655402
1.0506528126116831e-05,49842.46051363013,22026.963482965286,112783.17467471212,48783.20551616144,50924.71566325756,22020.74200762649,112815.03907508642,22026.966644271077,54526.03314651903,0.8558859334447364,48783.20917198947,50618.30091633166,0.577219828330907,0.8165999257415892,0.021481137144463595,0.8168824137990659,-0.8165999257415892,0.08980986891582167,-0.021481137144463595,0.015445935219337618
1.0681009547955467e-05,49842.44195133025,22026.962435757414,112783.09603138441,48783.186601977315,50924.69747704082,22020.740949380826,112814.96046760304,22026.965597030397,54525.89605806787,0.855888977258727,48783.19025843761,50618.283761041166,0.5772194666864751,0.8165996008641977,0.021481152444230017,0.8168820894363514,-0.8165996008641977,0.08980772720776814,-0.021481152444230017,0.015445968720361272
1.0858388574616685e-05,49842.42307887847,22026.961370341283,112783.01607769271,48783.167371837764,50924.67898687673,22020.73987274381,112814.88055034977,22026.964531580914,54525.75669183974,0.8558920716232559,48783.17102894087,50618.26631893245,0.5772190990378803,0.8165992705906561,0.021481167998089638,0.8168817596860354,-0.8165992705906561,0.08980554994283056,-0.021481167998089638,0.015446002777698075
1.103871332648843e-05,49842.40389106098,22026.960286387173,112782.9347917309,48783.14782043398,50924.660187653106,22020.73877738267,112814.79930143034,22026.9634475929,54525.61500996917,0.8558952173778819,48783.15147819063,50618.24858517812,0.5772187252854596,0.8165989348313202,0.02148118381026182,0.8168814244586157,-0.8165989348313202,0.08980333653086449,-0.02148118381026182,0.015446037400585628
1.1222032723091654e-05,49842.384382575314,22026.959183559018,112782.85215122422,48783.1279423669,50924.641074170824,22020.73766295828,112814.71669857996,22026.962344730284,54525.4709739606,0.855898415376109,48783.131600788,50618.23055486849,0.5772183453279073,0.8165985934950551,0.021481199885037196,0.8168810836631016,-0.8165985934950551,0.08980108637193701,-0.021481199885037196,0.015446072598414585
1.1408396496351586e-05,49842.36454802877,22026.958061514204,112782.76813352313,48783.1077321457,50924.621641142134,22020.736529124864,112814.63271915923,22026.96122265043,54525.32454467784,0.8559016664856178,48783.111391242346,50618.21222301013,0.5772179590622407,0.816598246489213,0.021481216226776987,0.8168807372069922,-0.816598246489213,0.08979879885616363,-0.021481216226776987,0.01544610838073142
1.1597855204089138e-05,49842.3443819368,22026.956919903467,112782.68271559656,48783.08718418612,50924.60188318918,22020.73537552999,112814.54734014743,22026.960081004065,54525.175682333385,0.8559049715885004,48783.09084396961,50618.193584524386,0.5772175663837554,0.8165978937196042,0.021481232839915102,0.816880384996247,-0.8165978937196042,0.0897964733635443,-0.021481232839915102,0.015446144757241664
