parameter,tex_name,primary_value,primary_stat_minus,primary_stat_plus,primary_syst_minus,primary_syst_plus,secondary_optimal,secondary_has_rule,secondary_modified
PAr_star_696,"$\mathcal{W}_{\mathrm{Ar}^{**},696\,\mathrm{nm}}$",0.0002508258937232,0.0001205993861389,0.0036204503975148,3.267634828022737e-05,3.813103977596047e-05,0.0002508258937232,False,False
tau_N2_696,"$\tau_{\mathrm{Ar}^{**},696\,\mathrm{nm}}$",28.3,0.0,0.0,0.0,0.0,28.3,False,False
K_Ar_Q_Ar_696,"$K_{\mathrm{Ar}^{**}Q(\mathrm{Ar}),696\,\mathrm{nm}}$",0.0196901715525298,0.0196447606543434,0.5320708716519326,7.714606072902613e-06,6.549266427086781e-06,0.0196901715525298,False,False
K_Ar_Q_N2_696,"$K_{\mathrm{Ar}^{**}Q(\mathrm{N}_2),696\,\mathrm{nm}}$",2.813047771781601,1.4060351302536345,37.76322595358464,8.287237561743765e-05,7.757586964540764e-05,2.813047771781601,False,False
PAr_star_727,"$\mathcal{W}_{\mathrm{Ar}^{**},727\,\mathrm{nm}}$",7.619163420176842e-05,3.928473944670068e-05,0.0051450926245609,9.381236867431087e-06,1.100818239030326e-05,7.619163420176842e-05,False,False
tau_N2_727,"$\tau_{\mathrm{Ar}^{**},727\,\mathrm{nm}}$",28.3,0.0,0.0,0.0,0.0,28.3,False,False
K_Ar_Q_Ar_727,"$K_{\mathrm{Ar}^{**}Q(\mathrm{Ar}),727\,\mathrm{nm}}$",0.0198659419654882,0.0198659419654882,2.17858005309781,9.174114476811698e-05,7.942806940607408e-05,0.0198659419654882,False,False
K_Ar_Q_N2_727,"$K_{\mathrm{Ar}^{**}Q(\mathrm{N}_2),727\,\mathrm{nm}}$",6.744512140116042,3.5221564716310803,449.714138743778,0.0053825350705478,0.0053448889899057,6.744512140116042,False,False
PAr_star_750,"$\mathcal{W}_{\mathrm{Ar}^{**},750\,\mathrm{nm}}$",0.0052212855642153,0.004787736300084,0.0,2.888548775170641e-13,0.0,0.0052212855642153,False,False
tau_N2_750,"$\tau_{\mathrm{Ar}^{**},750\,\mathrm{nm}}$",21.7,0.0,0.0,0.0,0.0,21.7,False,False
K_Ar_Q_Ar_750,"$K_{\mathrm{Ar}^{**}Q(\mathrm{Ar}),750\,\mathrm{nm}}$",2.6638448551915115,2.4532887141004,0.3222820994354087,0.3169055245796057,0.3925233701353425,2.6638448551915115,False,False
K_Ar_Q_N2_750,"$K_{\mathrm{Ar}^{**}Q(\mathrm{N}_2),750\,\mathrm{nm}}$",17.510838412229976,15.599310137061998,5.204479964854411,2.103382364382304,2.6186746115571964,17.510838412229976,False,False
PAr_star_764,"$\mathcal{W}_{\mathrm{Ar}^{**},764\,\mathrm{nm}}$",0.0007935860893477,0.0005627471148505,0.0044276994748676,0.0001058292402465,0.0001133788243847,0.0007935860893477,False,False
tau_N2_764,"$\tau_{\mathrm{Ar}^{**},764\,\mathrm{nm}}$",29.4,0.0,0.0,0.0,0.0,29.4,False,False
K_Ar_Q_Ar_764,"$K_{\mathrm{Ar}^{**}Q(\mathrm{Ar}),764\,\mathrm{nm}}$",0.0843052897698717,0.0717702789287273,0.618857659227235,0.0003840444384794,0.0004794402466068,0.0843052897698717,False,False
K_Ar_Q_N2_764,"$K_{\mathrm{Ar}^{**}Q(\mathrm{N}_2),764\,\mathrm{nm}}$",6.580150848794528,4.668897789777692,38.13997726951493,0.0147578295175376,0.0184085468956265,6.580150848794528,False,False
PAr_star_772,"$\mathcal{W}_{\mathrm{Ar}^{**},772\,\mathrm{nm}}$",0.000654501939619,0.0003652091052067,0.0045667836245896,0.0001080351224337,9.058547786534636e-05,0.000654501939619,False,False
tau_N2_772,"$\tau_{\mathrm{Ar}^{**},772\,\mathrm{nm}}$",28.3,0.0,0.0,0.0,0.0,28.3,False,False
K_Ar_Q_Ar_772,"$K_{\mathrm{Ar}^{**}Q(\mathrm{Ar}),772\,\mathrm{nm}}$",0.0283081350497083,0.0269619186891546,0.3043115800376164,0.0001094189352139,0.0001796575377351,0.0283081350497083,False,False
K_Ar_Q_N2_772,"$K_{\mathrm{Ar}^{**}Q(\mathrm{N}_2),772\,\mathrm{nm}}$",4.975923597027789,2.8014249970056104,34.51874204818714,0.0157869223351392,0.0261256171963077,4.975923597027789,False,False
