concentration,central,stat_low,stat_high,syst_low,syst_high,total_low,total_high,fit_central,band_mode,ocw_low,ocw_high,ocw_optimum,ocw_config_id,selection_id,n_selected_rows,normalization_denominator,x_axis,x_column,x,concentration_percent,pressure,gap_mm,electric_field,npe,ne,ni,gain
1.0,1.173035173130193,,,,,1.173035173130193,1.173035173130193,1.173035173130193,ocw_bands,1.1708170371533997,2.3416340743067994,1.7564473693277791,ArCF4_visible_OCW,electricField_cf4_1pct_ne100pm20_p0p05,22,ne,electric_field,electric_field,1.0,100.0,0.05,8.1726,1.0,100.0,90.2,90.97,90.2
1.0,0.4373722334835751,,,,,0.4373722334835751,0.4373722334835751,0.4373722334835751,ocw_bands,0.4365535638831567,0.8731071277663134,0.6549122127847767,ArCF4_visible_OCW,electricField_cf4_1pct_ne100pm20_p0p05,22,ne,electric_field,electric_field,2.3,100.0,0.05,1.39595,2.3,100.0,108.495,107.635,108.495
1.0,0.2806123902177917,,,,,0.2806123902177917,0.2806123902177917,0.2806123902177917,ocw_bands,0.2800195663340856,0.5600391326681712,0.42008863188949913,ArCF4_visible_OCW,electricField_cf4_1pct_ne100pm20_p0p05,22,ne,electric_field,electric_field,3.9,100.0,0.05,0.6076,3.9,100.0,82.84,81.85,82.84
1.0,0.27037813712243114,,,,,0.27037813712243114,0.27037813712243114,0.27037813712243114,ocw_bands,0.26980948257442927,0.5396189651488585,0.4047710893164441,ArCF4_visible_OCW,electricField_cf4_1pct_ne100pm20_p0p05,22,ne,electric_field,electric_field,4.1,100.0,0.05,0.57,4.1,100.0,81.03,80.05,81.03
1.0,0.21344786552523165,,,,,0.21344786552523165,0.21344786552523165,0.21344786552523165,ocw_bands,0.21302800695982713,0.42605601391965425,0.31958399629628126,ArCF4_visible_OCW,electricField_cf4_1pct_ne100pm20_p0p05,22,ne,electric_field,electric_field,5.3,100.0,0.05,0.4023,5.3,100.0,82.31,81.32,82.31
1.0,0.12967579065090665,,,,,0.12967579065090665,0.12967579065090665,0.12967579065090665,ocw_bands,0.1292651797869149,0.2585303595738298,0.19393883076677154,ArCF4_visible_OCW,electricField_cf4_1pct_ne100pm20_p0p05,22,ne,electric_field,electric_field,11.1,100.0,0.05,0.1957,11.1,100.0,90.07,88.81,90.07
1.0,0.12290708685551534,,,,,0.12290708685551534,0.12290708685551534,0.12290708685551534,ocw_bands,0.1226414612255817,0.2452829224511634,0.18398875440136592,ArCF4_visible_OCW,electricField_cf4_1pct_ne100pm20_p0p05,22,ne,electric_field,electric_field,12.3,100.0,0.05,0.1807,12.3,100.0,91.3,90.11,91.3
1.0,0.09361592379571673,,,,,0.09361592379571673,0.09361592379571673,0.09361592379571673,ocw_bands,0.09336587272327096,0.18673174544654192,0.140073814192151,ArCF4_visible_OCW,electricField_cf4_1pct_ne100pm20_p0p05,22,ne,electric_field,electric_field,18.7,100.0,0.05,0.1399,18.7,100.0,109.11,106.98,109.11
1.0,0.046918008409484145,,,,,0.046918008409484145,0.046918008409484145,0.046918008409484145,ocw_bands,0.04668542306276353,0.09337084612552705,0.07005139312881735,ArCF4_visible_OCW,electricField_cf4_1pct_ne100pm20_p0p05,22,ne,electric_field,electric_field,65.8,100.0,0.05,0.1059,65.8,100.0,112.09,106.23,112.09
1.0,0.055813778523374144,,,,,0.055813778523374144,0.055813778523374144,0.055813778523374144,ocw_bands,0.05564547358204255,0.1112909471640851,0.08348504086719699,ArCF4_visible_OCW,electricField_cf4_1pct_ne100pm20_p0p05,22,ne,electric_field,electric_field,100.0,100.0,0.05,0.1112,100.0,100.0,108.07,101.06,108.07
